% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
4.265000000000001E-5      1.9816925721618113E-4
4.27E-5                   1.9437309928123025E-4
4.2749999999999996E-5     1.8125932036383233E-4
4.2800000000000004E-5     1.599529786938623E-4
4.285E-5                  1.320134788232267E-4
4.2900000000000006E-5     9.910981312594635E-5
4.295E-5                  6.271662612053339E-5
4.2999999999999995E-5     2.3940121387278207E-5
4.305E-5                  -1.6460926634871307E-5
4.31E-5                   -5.786069828467669E-5
4.3150000000000005E-5     -9.943226649083414E-5
4.32E-5                   -1.3982830341052112E-4
4.325E-5                  -1.770333410608142E-4
4.33E-5                   -2.0848672635465846E-4
4.3349999999999997E-5     -2.3103731161475764E-4
4.3400000000000005E-5     -2.4273438252328248E-4
4.345E-5                  -2.4226546897927683E-4
4.35E-5                   -2.2939256521991894E-4
4.355E-5                  -2.0486575692892827E-4
4.36E-5                   -1.7016255645024817E-4
4.3650000000000004E-5     -1.271857873443503E-4
4.37E-5                   -7.802672688051699E-5
4.375E-5                  -2.4842458979991993E-5
4.38E-5                   3.015769487293337E-5
4.385E-5                  8.466163774088431E-5
4.39E-5                   1.3621842755991715E-4
4.395E-5                  1.8230746046466858E-4
4.4E-5                    2.2056339411407838E-4
4.405E-5                  2.4910848517846273E-4
4.41E-5                   2.6684609576439186E-4
4.415E-5                  2.73554715258548E-4
4.4200000000000004E-5     2.6971753915630846E-4
4.425E-5                  2.56165586996473E-4
4.43E-5                   2.337084323659654E-4
4.435E-5                  2.0277859553817173E-4
4.44E-5                   1.6369320982803184E-4
4.445E-5                  1.1709439479878238E-4
4.45E-5                   6.38061892799617E-5
4.4550000000000005E-5     5.3093092354242355E-6
4.46E-5                   -5.61799812323341E-5
4.465E-5                  -1.1783506112356018E-4
4.47E-5                   -1.764947589979922E-4
4.475E-5                  -2.2899058754005032E-4
4.4800000000000005E-5     -2.724311556875584E-4
4.485E-5                  -3.043986119269704E-4
4.49E-5                   -3.230674845165789E-4
4.495E-5                  -3.2728394312888694E-4
4.4999999999999996E-5     -3.166324577041392E-4
4.5050000000000004E-5     -2.914900526630044E-4
4.51E-5                   -2.5304812002555863E-4
4.5150000000000006E-5     -2.032766516145022E-4
4.52E-5                   -1.4480629305459107E-4
4.5249999999999995E-5     -8.071658663260738E-5
4.53E-5                   -1.4249503109406322E-5
4.535E-5                  5.14899940418484E-5
4.5400000000000006E-5     1.1356980139478581E-4
4.545E-5                  1.6975621877178418E-4
4.5499999999999995E-5     2.183833554059497E-4
4.555E-5                  2.581568851556034E-4
4.56E-5                   2.880775263101434E-4
4.5650000000000005E-5     3.073201573510592E-4
4.57E-5                   3.151371269901082E-4
4.575E-5                  3.1083822564580306E-4
4.58E-5                   2.938908061413428E-4
4.5849999999999996E-5     2.6413053041398927E-4
4.5900000000000004E-5     2.2200536721275237E-4
4.595E-5                  1.6874165527433572E-4
4.6E-5                    1.0635427986409901E-4
4.605E-5                  3.750725436961642E-5
4.61E-5                   -3.469115643122875E-5
4.6150000000000004E-5     -1.0686114303569671E-4
4.62E-5                   -1.7545702193367746E-4
4.625E-5                  -2.3685872877473067E-4
4.63E-5                   -2.8754498907321405E-4
4.635E-5                  -3.244010589400512E-4
4.64E-5                   -3.4499016082614406E-4
4.645E-5                  -3.4765784655488107E-4
4.65E-5                   -3.333323806440209E-4
4.655E-5                  -3.035249479122365E-4
4.66E-5                   -2.605949593509973E-4
4.665E-5                  -2.073505145770948E-4
4.6700000000000003E-5     -1.4671712303634068E-4
4.675E-5                  -8.154641409703869E-5
4.68E-5                   -1.4565059492609725E-5
4.685E-5                  5.159444640374339E-5
4.69E-5                   1.1436838352090755E-4
4.695E-5                  1.7131808968915373E-4
4.7E-5                    2.2027943839721635E-4
4.7050000000000005E-5     2.5952952603492215E-4
4.71E-5                   2.878483273279742E-4
4.715E-5                  3.0440706762632286E-4
4.72E-5                   3.085470777486489E-4
4.7249999999999997E-5     2.9962271649880943E-4
4.7300000000000005E-5     2.770727237773034E-4
4.735E-5                  2.4074549923649546E-4
4.74E-5                   1.9133258499433152E-4
4.745E-5                  1.3047916913010057E-4
4.7499999999999996E-5     6.147216174146175E-5
4.7550000000000004E-5     -1.157591945195381E-5
4.76E-5                   -8.452252007165503E-5
4.7650000000000006E-5     -1.534410856116244E-4
4.77E-5                   -2.149075002818697E-4
4.7749999999999995E-5     -2.66087554822721E-4
4.78E-5                   -3.047188947604169E-4
4.785E-5                  -3.291232985120616E-4
4.7900000000000006E-5     -3.383331138983256E-4
4.795E-5                  -3.3229527362030705E-4
4.8E-5                    -3.1200690208579E-4
4.805E-5                  -2.7942592092441987E-4
4.81E-5                   -2.3711121249258622E-4
4.8150000000000005E-5     -1.877113736145582E-4
4.82E-5                   -1.3352331519913974E-4
4.825E-5                  -7.631465851009192E-5
4.83E-5                   -1.746656786164721E-5
4.8349999999999996E-5     4.1665494279860804E-5
4.8400000000000004E-5     9.937876853041499E-5
4.845E-5                  1.5344251999944118E-4
4.85E-5                   2.0084684107305145E-4
4.855E-5                  2.390523833543969E-4
4.86E-5                   2.658311275907403E-4
4.8650000000000003E-5     2.795514297379627E-4
4.87E-5                   2.79159014066085E-4
4.875E-5                  2.640326898762357E-4
4.88E-5                   2.3396322649926196E-4
4.885E-5                  1.8939067248631463E-4
4.89E-5                   1.3182071144464253E-4
4.8950000000000004E-5     6.416112724766957E-5
4.9E-5                    -9.291275796858661E-6
4.905E-5                  -8.331678591717285E-5
4.91E-5                   -1.5256433495003534E-4
4.915E-5                  -2.123862471268638E-4
4.92E-5                   -2.5943004957320996E-4
4.925E-5                  -2.918314699334863E-4
4.93E-5                   -3.0903872582367095E-4
4.935E-5                  -3.1145293202208813E-4
4.94E-5                   -3.0011686213197113E-4
4.945E-5                  -2.7660099243434396E-4
4.95E-5                   -2.4295498753448824E-4
4.9550000000000005E-5     -2.019794452082497E-4
4.96E-5                   -1.57094824492861E-4
4.965E-5                  -1.1116705362778457E-4
4.97E-5                   -6.618487397732701E-5
4.9749999999999996E-5     -2.2915093881709813E-5
4.9800000000000004E-5     1.8928107978687114E-5
4.985E-5                  6.002681698198621E-5
4.990000000000001E-5      1.0061532251843138E-4
4.995E-5                  1.3985817101384878E-4
4.9999999999999996E-5     1.7574490634796904E-4
5.0050000000000004E-5     2.0551388791200214E-4
5.01E-5                   2.263403029543E-4
5.0150000000000006E-5     2.3591738292490629E-4
5.02E-5                   2.3268813230800919E-4
5.0249999999999995E-5     2.1575454758451866E-4
5.03E-5                   1.847155556006356E-4
5.035E-5                  1.3971273737375218E-4
5.0400000000000005E-5     8.1779613651612E-5
5.045E-5                  1.33272871319973E-5
5.05E-5                   -6.156823971974174E-5
5.055E-5                  -1.3720991311570225E-4
5.06E-5                   -2.070641106489466E-4
5.0650000000000005E-5     -2.655324586417654E-4
5.07E-5                   -3.0862989038219055E-4
5.075E-5                  -3.344214777069471E-4
5.08E-5                   -3.428040071919029E-4
5.0849999999999996E-5     -3.3483549332288766E-4
5.0900000000000004E-5     -3.1204097165700765E-4
5.095E-5                  -2.7608416677942714E-4
5.1E-5                    -2.289096421847836E-4
5.105E-5                  -1.7311393490560272E-4
5.11E-5                   -1.121311046241278E-4
5.115E-5                  -4.993965897818095E-5
5.12E-5                   9.67048860536896E-6
5.125E-5                  6.391585247176167E-5
5.13E-5                   1.1147254674064929E-4
5.135E-5                  1.522984497717185E-4
5.14E-5                   1.869037284224184E-4
5.1450000000000004E-5     2.1545214625436266E-4
5.15E-5                   2.3716674812533346E-4
5.155E-5                  2.5030809862671804E-4
5.16E-5                   2.523569346773399E-4
5.165E-5                  2.4222484820175076E-4
5.17E-5                   2.196151422936952E-4
5.175E-5                  1.854417534381281E-4
5.18E-5                   1.4150395544987676E-4
5.185E-5                  9.007331008771008E-5
5.19E-5                   3.366244449576257E-5
5.195E-5                  -2.4974271374042136E-5
5.2E-5                    -8.278986221657266E-5
5.2050000000000005E-5     -1.3659836528170902E-4
5.21E-5                   -1.8354078511423664E-4
5.215E-5                  -2.2170189740464033E-4
5.22E-5                   -2.5050757870493664E-4
5.2249999999999996E-5     -2.705497899558987E-4
5.2300000000000004E-5     -2.827683889224672E-4
5.235E-5                  -2.873369827647187E-4
5.2400000000000007E-5     -2.8289990048424634E-4
5.245E-5                  -2.6675534015131004E-4
5.2499999999999995E-5     -2.3612073158305248E-4
5.2550000000000003E-5     -1.8996768675137794E-4
5.26E-5                   -1.303051034108995E-4
5.2650000000000006E-5     -6.305982181240028E-5
5.27E-5                   4.060580037070456E-6
5.2749999999999995E-5     6.455454426971031E-5
5.28E-5                   1.1485853181586532E-4
5.285E-5                  1.5497384693084553E-4
5.2900000000000005E-5     1.873861519169101E-4
5.295E-5                  2.1486951696667625E-4
5.3E-5                    2.3832514485030442E-4
5.305E-5                  2.557621402600585E-4
5.3099999999999996E-5     2.629181493723192E-4
5.3150000000000004E-5     2.5517270380221596E-4
5.32E-5                   2.2976807324859947E-4
5.325E-5                  1.8724999965339344E-4
5.33E-5                   1.315004604530233E-4
5.3349999999999996E-5     6.84777802089215E-5
5.3400000000000004E-5     4.3843381746611095E-6
5.345E-5                  -5.5861186496203544E-5
5.35E-5                   -1.0928796363271582E-4
5.355E-5                  -1.5466093395741194E-4
5.36E-5                   -1.9181120796195726E-4
5.365E-5                  -2.207463901746781E-4
5.37E-5                   -2.4219318357558245E-4
5.375E-5                  -2.5683124641487023E-4
5.38E-5                   -2.653229845815499E-4
5.385E-5                  -2.67998360116437E-4
5.39E-5                   -2.6435863458649925E-4
5.3950000000000004E-5     -2.5284796448272426E-4
5.4E-5                    -2.3124802348167248E-4
5.405E-5                  -1.9770595534151977E-4
5.41E-5                   -1.5196322909896432E-4
5.415E-5                  -9.612118706201378E-5
5.42E-5                   -3.445080279650598E-5
5.425E-5                  2.7744632716833568E-5
5.43E-5                   8.567238174460271E-5
5.435E-5                  1.3622372676842063E-4
5.44E-5                   1.782123596674092E-4
5.445E-5                  2.116425312190253E-4
5.4499999999999997E-5     2.3651259934458568E-4
5.4550000000000005E-5     2.519049351765233E-4
5.46E-5                   2.5592510399039366E-4
5.465E-5                  2.4640586069353543E-4
5.47E-5                   2.221326131214182E-4
5.4749999999999996E-5     1.8493082860104805E-4
5.4800000000000004E-5     1.3805936528364489E-4
5.485E-5                  8.565906591539031E-5
5.4900000000000006E-5     3.1485019129624447E-5
5.495E-5                  -2.1897617308041073E-5
5.4999999999999995E-5     -7.307977938381688E-5
5.505E-5                  -1.2111164693902403E-4
5.51E-5                   -1.6472508143114658E-4
5.5150000000000006E-5     -2.020622950824013E-4
5.52E-5                   -2.3111167336936758E-4
5.5249999999999994E-5     -2.5053745377793526E-4
5.53E-5                   -2.602914267738484E-4
5.535E-5                  -2.6151545723899014E-4
5.5400000000000005E-5     -2.5571412623131873E-4
5.545E-5                  -2.4369384021330308E-4
5.55E-5                   -2.2498007632219642E-4
5.555E-5                  -1.9817175191770694E-4
5.5599999999999996E-5     -1.621101731800069E-4
5.5650000000000004E-5     -1.171942693947935E-4
5.57E-5                   -6.597753602090039E-5
5.575E-5                  -1.3118246427167143E-5
5.58E-5                   3.6748989858682164E-5
5.5849999999999996E-5     8.046933462899729E-5
5.5900000000000004E-5     1.1689713241774962E-4
5.595E-5                  1.4641220955193357E-4
5.6E-5                    1.696800084899948E-4
5.605E-5                  1.8645984166775807E-4
5.61E-5                   1.9522601682270323E-4
5.615E-5                  1.9386698378706635E-4
5.62E-5                   1.8105855749606464E-4
5.625E-5                  1.5746216335891996E-4
5.63E-5                   1.259614495001595E-4
5.635E-5                  9.070340959933802E-5
5.64E-5                   5.543783825962286E-5
5.645E-5                  2.2102394801807003E-5
5.65E-5                   -9.515147947236364E-6
5.655E-5                  -4.084475254416617E-5
5.66E-5                   -7.291428722951918E-5
5.665E-5                  -1.050554015545399E-4
5.67E-5                   -1.347515312004129E-4
5.675E-5                  -1.5838556564035393E-4
5.6800000000000005E-5     -1.7392325070792996E-4
5.685E-5                  -1.813594447480088E-4
5.69E-5                   -1.8252204146084023E-4
5.695E-5                  -1.7971243813863215E-4
5.6999999999999996E-5     -1.7414109116343528E-4
5.7050000000000004E-5     -1.6515198295022086E-4
5.71E-5                   -1.5072428417534642E-4
5.715E-5                  -1.289481662262657E-4
5.72E-5                   -9.957925118741587E-5
5.7249999999999996E-5     -6.473412256094422E-5
5.7300000000000004E-5     -2.8308223215949953E-5
5.735E-5                  5.5479851743384564E-6
5.7400000000000006E-5     3.4020241243786154E-5
5.745E-5                  5.6402066140922166E-5
5.7499999999999995E-5     7.366760633789967E-5
5.755E-5                  8.718694375811418E-5
5.76E-5                   9.742964954922675E-5
5.7650000000000005E-5     1.034889904536593E-4
5.77E-5                   1.0373055239914648E-4
5.7749999999999994E-5     9.704034282363098E-5
5.78E-5                   8.423193790291618E-5
5.785E-5                  6.821208830564558E-5
5.7900000000000005E-5     5.2178409291003786E-5
5.795E-5                  3.813945265043502E-5
5.8E-5                    2.5860494127184712E-5
5.805E-5                  1.3109969469430396E-5
5.8099999999999996E-5     -2.8962255041565915E-6
5.8150000000000004E-5     -2.368678986430511E-5
5.82E-5                   -4.8421025982858554E-5
5.825E-5                  -7.410803283244315E-5
5.83E-5                   -9.699960212819967E-5
5.835E-5                  -1.1431077762610267E-4
5.84E-5                   -1.2526068791451033E-4
5.845E-5                  -1.3087686276928374E-4
5.85E-5                   -1.3278059026450897E-4
5.855E-5                  -1.3179031452510782E-4
5.86E-5                   -1.2726683042611178E-4
5.865E-5                  -1.1763201598411036E-4
5.87E-5                   -1.0172795261048783E-4
5.875E-5                  -8.012555403439206E-5
5.88E-5                   -5.551525964684864E-5
5.885E-5                  -3.196422625731204E-5
5.89E-5                   -1.2566060861052822E-5
5.895E-5                  1.7655038071976655E-6
5.9E-5                    1.240698999938231E-5
5.905E-5                  2.1874896268426915E-5
5.91E-5                   3.208392226632479E-5
5.915E-5                  4.307500073738169E-5
5.92E-5                   5.297834776574073E-5
5.925E-5                  5.920583599294148E-5
5.9300000000000005E-5     6.009854273733639E-5
5.935E-5                  5.597734138591851E-5
5.94E-5                   4.893355341263146E-5
5.945E-5                  4.150585686816917E-5
5.9499999999999996E-5     3.5099237368166515E-5
5.9550000000000004E-5     2.916126345887314E-5
5.96E-5                   2.1644629944605205E-5
5.965E-5                  1.0471813274164652E-5
5.97E-5                   -4.908831423917932E-6
5.9749999999999995E-5     -2.2839811864156743E-5
5.9800000000000003E-5     -4.00510902109149E-5
5.985E-5                  -5.305168770548603E-5
5.9900000000000006E-5     -6.041666184113397E-5
5.995E-5                  -6.287299087536626E-5
5.9999999999999995E-5     -6.256752511752154E-5
0                         -4.5993165595038597E-10
5.0E-8                    -1.5156787502335355E-10
1.0E-7                    1.4195999021434674E-10
1.5000000000000002E-7     -7.071153275857416E-11
2.0E-7                    6.436411643334705E-11
2.5E-7                    -3.519203545861406E-11
3.0000000000000004E-7     4.499348209698165E-11
3.5000000000000004E-7     -1.3174274580062334E-11
4.0E-7                    1.608215809440499E-11
4.5E-7                    -3.4151053599594675E-12
5.0E-7                    2.119414065773576E-12
5.5E-7                    4.009426533422474E-12
6.000000000000001E-7      9.669223068164026E-13
6.5E-7                    -5.258922528234619E-12
7.000000000000001E-7      5.010929898366151E-12
7.5E-7                    7.100917637915626E-12
8.0E-7                    -4.815405591302002E-12
8.5E-7                    6.406534229582127E-12
9.0E-7                    7.941666153585357E-12
9.5E-7                    -2.8578067491290944E-12
1.0E-6                    7.446387405955648E-12
1.05E-6                   4.315151106779521E-12
1.1E-6                    -2.5631537514938254E-12
1.15E-6                   8.443059416770131E-12
1.2000000000000002E-6     -9.558162145443971E-12
1.2499999999999999E-6     9.833211888834512E-12
1.3E-6                    4.725551894319299E-12
1.35E-6                   5.54607564810503E-12
1.4000000000000001E-6     -5.963660871731156E-12
1.45E-6                   2.8657394351900613E-12
1.5E-6                    6.016101976272952E-12
1.55E-6                   8.9479367481345E-12
1.6E-6                    -4.774488376676731E-12
1.65E-6                   4.596235227252991E-12
1.7E-6                    -6.361254392682881E-12
1.75E-6                   1.247437497109656E-12
1.8E-6                    4.824503195003898E-12
1.85E-6                   -2.9425701353770532E-12
1.9E-6                    9.481406634440615E-12
1.95E-6                   -6.043640047307733E-12
2.0E-6                    3.4842486421321608E-12
2.0500000000000003E-6     -3.8057382852609046E-13
2.1E-6                    2.3329821404256987E-11
2.1499999999999997E-6     -1.2641733789242096E-11
2.2E-6                    -2.64281084330055E-12
2.25E-6                   4.627599306589975E-12
2.3E-6                    4.587042597736058E-12
2.35E-6                   8.390840877525749E-13
2.4000000000000003E-6     -1.9698200285601492E-12
2.4500000000000003E-6     2.1029112507703668E-12
2.4999999999999998E-6     1.6739512628890803E-13
2.55E-6                   5.779666793371614E-12
2.6E-6                    -1.4740926867136147E-12
2.65E-6                   9.575440410428678E-12
2.7E-6                    -7.767786517541943E-12
2.75E-6                   1.3275881122372013E-11
2.8000000000000003E-6     -8.89232457414824E-12
2.85E-6                   1.4140568678307393E-11
2.9E-6                    -7.434119569133956E-12
2.95E-6                   9.015663524279489E-12
3.0E-6                    -3.8013160389816226E-12
3.05E-6                   1.616099986746038E-11
3.1E-6                    -2.6844685571133243E-11
3.1500000000000003E-6     1.9085459104914074E-11
3.2E-6                    5.535964738248303E-12
3.25E-6                   -1.283528306197154E-11
3.3E-6                    1.0147198945796344E-11
3.35E-6                   -5.160601395712803E-12
3.4E-6                    1.1446674103011299E-11
3.45E-6                   -1.0029958471942785E-11
3.5E-6                    1.5443467811596483E-11
3.5500000000000003E-6     -3.1173308496056417E-12
3.6E-6                    7.932948003090748E-12
3.65E-6                   -3.939197953254076E-12
3.7E-6                    2.3320753347199296E-12
3.7499999999999997E-6     -9.738349837607464E-12
3.8E-6                    1.8678026231077872E-11
3.8499999999999996E-6     -1.0227817697265823E-11
3.9E-6                    1.2523198247372644E-11
3.95E-6                   -1.0176203979015284E-11
4.0E-6                    1.9941937799130108E-11
4.049999999999999E-6      -1.983160603278195E-11
4.1000000000000006E-6     1.9409381632641302E-11
4.15E-6                   -1.6990593980773988E-11
4.2E-6                    2.2199557183477256E-11
4.25E-6                   -1.791450929158055E-11
4.2999999999999995E-6     4.127862349206719E-12
4.350000000000001E-6      1.6730279909104273E-11
4.4E-6                    -1.6778190116379958E-11
4.45E-6                   1.8683275117451793E-11
4.5E-6                    -6.357555711472671E-12
4.55E-6                   6.5514027263646676E-12
4.6E-6                    -6.683492684632444E-13
4.65E-6                   4.195005561713837E-12
4.7E-6                    1.895359836534556E-12
4.749999999999999E-6      5.609330056935696E-12
4.800000000000001E-6      -8.563753209572783E-12
4.85E-6                   1.8003801127926318E-11
4.9000000000000005E-6     -7.239165997553687E-12
4.95E-6                   1.2440163232452055E-12
4.9999999999999996E-6     3.5621285303060198E-12
5.050000000000001E-6      -1.2239479084442104E-11
5.1E-6                    1.8725510220797863E-11
5.15E-6                   -8.441578910730176E-12
5.2E-6                    1.709447143633878E-11
5.25E-6                   -6.132330792145232E-12
5.3E-6                    9.093016302563469E-12
5.3500000000000004E-6     -3.4163957260982816E-12
5.4E-6                    7.003436079852696E-12
5.45E-6                   -1.0907046730680745E-12
5.5E-6                    -9.9001805096891E-13
5.55E-6                   4.731358449827539E-12
5.600000000000001E-6      7.648062059191578E-12
5.65E-6                   1.2539799474232103E-12
5.7E-6                    -3.216303917179002E-12
5.75E-6                   4.231396303464248E-12
5.8E-6                    7.008009855462006E-12
5.85E-6                   -7.377591452242043E-14
5.9E-6                    6.049794278633203E-12
5.95E-6                   -6.35278647647612E-13
6.0E-6                    5.697912302220654E-12
6.0500000000000005E-6     9.069836197764108E-12
6.1E-6                    -1.0823563228229642E-12
6.15E-6                   9.909296795947819E-12
6.2E-6                    7.173093884197999E-12
6.2499999999999995E-6     -6.432188801301046E-14
6.300000000000001E-6      1.519347693738753E-11
6.35E-6                   -9.995988098704886E-12
6.4E-6                    1.481315334616195E-11
6.45E-6                   1.458907507085566E-11
6.5E-6                    -3.3706180985171125E-12
6.550000000000001E-6      1.1399874875670999E-11
6.6E-6                    5.336797549774935E-12
6.65E-6                   3.4910174897911776E-12
6.7E-6                    -3.5900884437984476E-13
6.75E-6                   4.565603154268323E-12
6.8E-6                    1.4999170963251422E-12
6.8500000000000005E-6     1.4226310896167568E-11
6.9E-6                    -5.625457845255626E-13
6.9499999999999995E-6     2.463879757777733E-11
7.0E-6                    -1.3555764390225285E-11
7.05E-6                   4.358742404815171E-11
7.100000000000001E-6      -2.1267241831606143E-11
7.15E-6                   4.067149076492187E-11
7.2E-6                    -1.8895833556415523E-11
7.25E-6                   2.993908151505594E-11
7.3E-6                    1.0388895663425745E-11
7.35E-6                   -1.3888697995581383E-13
7.4E-6                    2.4799960760299677E-11
7.45E-6                   -3.6361496768760984E-13
7.499999999999999E-6      1.4511194574793708E-11
7.5500000000000006E-6     1.2389938978354938E-11
7.6E-6                    1.1929500825134142E-11
7.65E-6                   1.6703005097730466E-11
7.699999999999999E-6      1.5743544432172802E-11
7.75E-6                   1.8500782375549465E-11
7.8E-6                    1.5086817366845116E-11
7.85E-6                   3.578942748633757E-12
7.9E-6                    1.4622268984376673E-11
7.95E-6                   2.6668805325129316E-11
8.0E-6                    1.5894671465528258E-11
8.050000000000001E-6      1.1332898872461003E-11
8.099999999999999E-6      2.621565170680331E-11
8.15E-6                   1.2243597930333353E-11
8.200000000000001E-6      2.7081041807910185E-11
8.249999999999999E-6      9.890334337457052E-12
8.3E-6                    3.1354112395177475E-11
8.35E-6                   1.160526733317436E-11
8.4E-6                    3.456944404585546E-11
8.45E-6                   9.545170365451857E-12
8.5E-6                    3.7632087896160024E-11
8.550000000000001E-6      -1.0075982917986122E-12
8.599999999999999E-6      4.010828118866539E-11
8.65E-6                   2.5017435867784273E-11
8.700000000000001E-6      2.93619346882768E-11
8.75E-6                   1.4109502388974155E-11
8.8E-6                    3.395216755358796E-11
8.85E-6                   2.1655318908722427E-11
8.9E-6                    4.583270396787232E-11
8.95E-6                   5.327161307301144E-12
9.0E-6                    5.731567797731717E-11
9.05E-6                   -5.075922431226425E-12
9.1E-6                    6.391228795069915E-11
9.15E-6                   7.221163335989593E-12
9.2E-6                    5.6959132571029E-11
9.25E-6                   1.1442045444794001E-11
9.3E-6                    5.460811154157945E-11
9.349999999999999E-6      2.6335983842453692E-11
9.4E-6                    4.096666588988431E-11
9.450000000000001E-6      4.856715330220541E-11
9.499999999999999E-6      2.8463362047219373E-11
9.55E-6                   4.844255209329398E-11
9.600000000000001E-6      3.182177491118158E-11
9.649999999999999E-6      4.170424428398789E-11
9.7E-6                    4.082139629584423E-11
9.75E-6                   4.934545056415986E-11
9.800000000000001E-6      5.2787632839747304E-11
9.85E-6                   3.928300918335398E-11
9.9E-6                    6.260664972920393E-11
9.950000000000001E-6      3.920271781098275E-11
9.999999999999999E-6      5.662101189207816E-11
1.005E-5                  3.3181339230653575E-11
1.0100000000000002E-5     6.857750928469016E-11
1.015E-5                  4.035765621828449E-11
1.02E-5                   7.803657848127012E-11
1.025E-5                  3.832775391213051E-11
1.03E-5                   6.01986767624873E-11
1.0350000000000001E-5     5.2083666050142945E-11
1.04E-5                   6.906992530034908E-11
1.045E-5                  4.59192298053502E-11
1.05E-5                   6.304741537524922E-11
1.055E-5                  7.310151032998947E-11
1.06E-5                   6.336352460607223E-11
1.065E-5                  6.045515764162255E-11
1.0700000000000001E-5     6.498163482124419E-11
1.0749999999999999E-5     6.203726941068488E-11
1.08E-5                   7.281417374882826E-11
1.0850000000000001E-5     7.804592744179869E-11
1.09E-5                   5.812755670820218E-11
1.095E-5                  8.149875555599118E-11
1.1E-5                    6.571816954133979E-11
1.1050000000000001E-5     9.544476160219572E-11
1.11E-5                   5.34013323294242E-11
1.115E-5                  9.537345974561796E-11
1.1200000000000001E-5     6.455011908156337E-11
1.1249999999999999E-5     9.334669717767498E-11
1.13E-5                   5.901701335198266E-11
1.1350000000000001E-5     1.0096327103222007E-10
1.14E-5                   7.064654082303367E-11
1.145E-5                  8.650634773309666E-11
1.15E-5                   9.336222393437897E-11
1.155E-5                  9.18139204494087E-11
1.16E-5                   9.26562063644046E-11
1.165E-5                  8.41636962004075E-11
1.17E-5                   9.524525485449493E-11
1.175E-5                  8.782725563500339E-11
1.18E-5                   9.686226561722197E-11
1.185E-5                  9.826682596602751E-11
1.19E-5                   9.931886221305952E-11
1.195E-5                  9.575009338883397E-11
1.2E-5                    9.220885468594779E-11
1.205E-5                  1.1523564130704796E-10
1.2100000000000001E-5     9.502005238471179E-11
1.215E-5                  1.0767216065271799E-10
1.22E-5                   9.560407859970313E-11
1.225E-5                  1.0965668219693554E-10
1.23E-5                   1.2577687432487973E-10
1.235E-5                  8.452971258132264E-11
1.24E-5                   1.2590825522918713E-10
1.2450000000000001E-5     1.0520378564189587E-10
1.2499999999999999E-5     1.364258727943367E-10
1.255E-5                  1.0157957958358039E-10
1.2600000000000001E-5     1.288403111420352E-10
1.265E-5                  1.0748356802794432E-10
1.27E-5                   1.1548850702476832E-10
1.275E-5                  1.3063423506384804E-10
1.28E-5                   1.1964637413391042E-10
1.285E-5                  1.3091417074555958E-10
1.29E-5                   1.299929199335908E-10
1.295E-5                  1.2772525273910005E-10
1.3E-5                    1.2943042467467797E-10
1.305E-5                  1.265791552732666E-10
1.3100000000000002E-5     1.370535448238917E-10
1.315E-5                  1.2998279495253595E-10
1.32E-5                   1.3903226581520667E-10
1.325E-5                  1.294625038243284E-10
1.33E-5                   1.5549263014572878E-10
1.3350000000000001E-5     1.2725089307244545E-10
1.34E-5                   1.598308142006319E-10
1.345E-5                  1.2788072012504192E-10
1.35E-5                   1.6821480237122928E-10
1.355E-5                  1.2247137428120922E-10
1.36E-5                   1.7558322702059156E-10
1.365E-5                  1.367487155864595E-10
1.3700000000000001E-5     1.6054363513684316E-10
1.3749999999999999E-5     1.5372194502146918E-10
1.38E-5                   1.5367349044345094E-10
1.3850000000000001E-5     1.6379957905634296E-10
1.3899999999999999E-5     1.5651994129839634E-10
1.395E-5                  1.6181086468186226E-10
1.4E-5                    1.7080616742527523E-10
1.405E-5                  1.4795834820016685E-10
1.41E-5                   1.7795864417175606E-10
1.415E-5                  1.6001443569157863E-10
1.4200000000000001E-5     1.7368145122048402E-10
1.4249999999999999E-5     1.6373844920376739E-10
1.43E-5                   1.7521810133023252E-10
1.4350000000000002E-5     1.6656119016506223E-10
1.44E-5                   1.8300561271718379E-10
1.445E-5                  1.7728469689642197E-10
1.45E-5                   1.919693855344557E-10
1.455E-5                  1.6543017928248766E-10
1.46E-5                   2.0292896406559924E-10
1.465E-5                  1.6259751562175944E-10
1.47E-5                   2.088083725096742E-10
1.475E-5                  1.711991620259834E-10
1.48E-5                   2.0141769058980029E-10
1.485E-5                  1.7913207236456992E-10
1.49E-5                   2.0254394501013289E-10
1.4950000000000001E-5     1.8881497812503286E-10
1.4999999999999999E-5     1.9892146238647636E-10
1.505E-5                  1.9721420341763146E-10
1.5100000000000001E-5     2.074946404493738E-10
1.5149999999999999E-5     1.9240801433826506E-10
1.52E-5                   2.057136919662891E-10
1.525E-5                  2.10429044375196E-10
1.53E-5                   1.9557435267131304E-10
1.535E-5                  2.279009485849366E-10
1.5399999999999998E-5     1.922242570739699E-10
1.545E-5                  2.325298137068485E-10
1.55E-5                   1.7921498451119765E-10
1.555E-5                  2.52742471547307E-10
1.56E-5                   1.8209572362181068E-10
1.565E-5                  2.419134207565015E-10
1.57E-5                   2.0475656700915652E-10
1.575E-5                  2.3737795755912E-10
1.58E-5                   2.1648966768499218E-10
1.585E-5                  2.3313639082604363E-10
